"scenario","replicate","global_reject","holm_fwer","by_fdp"
"independent_balanced",634,FALSE,FALSE,0
"independent_balanced",635,FALSE,FALSE,0
"independent_balanced",636,FALSE,FALSE,0
"independent_balanced",637,FALSE,FALSE,0
"independent_balanced",638,TRUE,FALSE,0
"independent_balanced",639,FALSE,FALSE,0
"independent_balanced",640,FALSE,FALSE,0
"independent_balanced",641,TRUE,FALSE,0
"independent_balanced",642,FALSE,FALSE,0
"independent_balanced",643,FALSE,FALSE,0
"independent_balanced",644,FALSE,FALSE,0
"independent_balanced",645,FALSE,FALSE,0
"independent_balanced",646,FALSE,FALSE,0
"independent_balanced",647,FALSE,FALSE,0
"independent_balanced",648,FALSE,FALSE,0
"independent_balanced",649,FALSE,FALSE,0
"independent_balanced",650,FALSE,FALSE,0
"independent_balanced",651,FALSE,FALSE,0
"independent_balanced",652,FALSE,FALSE,0
"independent_balanced",653,FALSE,FALSE,0
"independent_balanced",654,FALSE,FALSE,0
"independent_balanced",655,FALSE,FALSE,0
"independent_balanced",656,FALSE,FALSE,0
"independent_balanced",657,FALSE,FALSE,0
"independent_balanced",658,FALSE,FALSE,0
"independent_balanced",659,FALSE,FALSE,0
"independent_balanced",660,FALSE,FALSE,0
"independent_balanced",661,FALSE,FALSE,0
"independent_balanced",662,FALSE,FALSE,0
"independent_balanced",663,FALSE,FALSE,0
"independent_balanced",664,FALSE,FALSE,0
"independent_balanced",665,FALSE,FALSE,0
"independent_balanced",666,FALSE,FALSE,0
"independent_balanced",667,FALSE,FALSE,0
"independent_balanced",668,FALSE,FALSE,0
"independent_balanced",669,FALSE,FALSE,0
"independent_balanced",670,FALSE,FALSE,0
"independent_balanced",671,TRUE,FALSE,0
"independent_balanced",672,FALSE,FALSE,0
"independent_balanced",673,FALSE,FALSE,0
"independent_balanced",674,FALSE,FALSE,0
"independent_balanced",675,FALSE,FALSE,0
"independent_balanced",676,FALSE,FALSE,0
"independent_balanced",677,FALSE,FALSE,0
"independent_balanced",678,FALSE,FALSE,0
"independent_balanced",679,FALSE,FALSE,0
"independent_balanced",680,FALSE,FALSE,0
"independent_balanced",681,FALSE,FALSE,0
"independent_balanced",682,FALSE,FALSE,0
"independent_balanced",683,FALSE,FALSE,0
"independent_balanced",684,FALSE,FALSE,0
"independent_balanced",685,FALSE,FALSE,0
"independent_balanced",686,FALSE,FALSE,0
"independent_balanced",687,TRUE,FALSE,0
"independent_balanced",688,FALSE,FALSE,0
"independent_balanced",689,FALSE,FALSE,0
"independent_balanced",690,TRUE,FALSE,0
"independent_balanced",691,TRUE,FALSE,0
"independent_balanced",692,FALSE,FALSE,0
"independent_balanced",693,FALSE,FALSE,0
"independent_balanced",694,FALSE,FALSE,0
"independent_balanced",695,FALSE,FALSE,0
"independent_balanced",696,FALSE,FALSE,0
"independent_balanced",697,TRUE,FALSE,0
"independent_balanced",698,FALSE,FALSE,0
"independent_balanced",699,TRUE,FALSE,0
"independent_balanced",700,FALSE,FALSE,0
"independent_balanced",701,FALSE,FALSE,0
"independent_balanced",702,FALSE,FALSE,0
"independent_balanced",703,FALSE,FALSE,0
"independent_balanced",704,FALSE,FALSE,0
"independent_balanced",705,FALSE,FALSE,0
"independent_balanced",706,FALSE,FALSE,0
"independent_balanced",707,FALSE,FALSE,0
"independent_balanced",708,FALSE,FALSE,0
"independent_balanced",709,FALSE,TRUE,0
"independent_balanced",710,FALSE,FALSE,0
"independent_balanced",711,FALSE,FALSE,0
"independent_balanced",712,FALSE,FALSE,0
"independent_balanced",713,TRUE,FALSE,0
"independent_balanced",714,FALSE,FALSE,0
"independent_balanced",715,FALSE,FALSE,0
"independent_balanced",716,FALSE,FALSE,0
"independent_balanced",717,FALSE,FALSE,0
"independent_balanced",718,FALSE,FALSE,0
"independent_balanced",719,FALSE,FALSE,0
"independent_balanced",720,FALSE,FALSE,0
"independent_balanced",721,FALSE,FALSE,0
"independent_balanced",722,FALSE,FALSE,0
"independent_balanced",723,FALSE,FALSE,0
"independent_balanced",724,FALSE,FALSE,0
"independent_balanced",725,FALSE,FALSE,0
"independent_balanced",726,FALSE,FALSE,0
"independent_balanced",727,FALSE,FALSE,0
"independent_balanced",728,FALSE,FALSE,0
"independent_balanced",729,FALSE,FALSE,0
"independent_balanced",730,FALSE,FALSE,0
"independent_balanced",731,FALSE,FALSE,0
"independent_balanced",732,FALSE,FALSE,0
"independent_balanced",733,FALSE,FALSE,0
"independent_balanced",734,FALSE,FALSE,0
"independent_balanced",735,FALSE,FALSE,0
"independent_balanced",736,FALSE,FALSE,0
"independent_balanced",737,FALSE,FALSE,0
"independent_balanced",738,FALSE,FALSE,0
"independent_balanced",739,FALSE,FALSE,0
"independent_balanced",740,FALSE,FALSE,0
"independent_balanced",741,FALSE,FALSE,0
"independent_balanced",742,FALSE,FALSE,0
"independent_balanced",743,FALSE,FALSE,0
"independent_balanced",744,FALSE,FALSE,0
"independent_balanced",745,FALSE,FALSE,0
"independent_balanced",746,FALSE,FALSE,0
"independent_balanced",747,FALSE,FALSE,0
"independent_balanced",748,FALSE,FALSE,0
"independent_balanced",749,FALSE,FALSE,0
"independent_balanced",750,FALSE,FALSE,0
"independent_balanced",751,FALSE,FALSE,0
"independent_balanced",752,FALSE,FALSE,0
"independent_balanced",753,FALSE,FALSE,0
"independent_balanced",754,FALSE,FALSE,0
"independent_balanced",755,FALSE,FALSE,0
"independent_balanced",756,FALSE,TRUE,0
"independent_balanced",757,FALSE,FALSE,0
"independent_balanced",758,FALSE,FALSE,0
"independent_balanced",759,FALSE,FALSE,0
"independent_balanced",760,FALSE,FALSE,0
"independent_balanced",761,FALSE,FALSE,0
"independent_balanced",762,FALSE,FALSE,0
"independent_balanced",763,FALSE,FALSE,0
"independent_balanced",764,FALSE,FALSE,0
"independent_balanced",765,FALSE,FALSE,0
"independent_balanced",766,FALSE,FALSE,0
"independent_balanced",767,FALSE,TRUE,0
"independent_balanced",768,FALSE,FALSE,0
"independent_balanced",769,FALSE,FALSE,0
"independent_balanced",770,FALSE,FALSE,0
"independent_balanced",771,FALSE,FALSE,0
"independent_balanced",772,FALSE,FALSE,0
"independent_balanced",773,FALSE,FALSE,0
"independent_balanced",774,FALSE,FALSE,0
"independent_balanced",775,FALSE,FALSE,0
"independent_balanced",776,FALSE,FALSE,0
"independent_balanced",777,FALSE,FALSE,0
"independent_balanced",778,FALSE,FALSE,0
"independent_balanced",779,FALSE,FALSE,0
"independent_balanced",780,FALSE,FALSE,0
"independent_balanced",781,FALSE,FALSE,0
"independent_balanced",782,FALSE,FALSE,0
"independent_balanced",783,FALSE,FALSE,0
"independent_balanced",784,FALSE,FALSE,0
"independent_balanced",785,FALSE,FALSE,0
"independent_balanced",786,FALSE,FALSE,0
"independent_balanced",787,FALSE,FALSE,0
"independent_balanced",788,FALSE,FALSE,0
"independent_balanced",789,FALSE,FALSE,0
"independent_balanced",790,FALSE,FALSE,0
"independent_balanced",791,FALSE,FALSE,0
"independent_balanced",792,FALSE,FALSE,0
"independent_balanced",793,FALSE,FALSE,0
"independent_balanced",794,FALSE,FALSE,0
"independent_balanced",795,FALSE,FALSE,0
"independent_balanced",796,FALSE,FALSE,0
"independent_balanced",797,FALSE,FALSE,0
"independent_balanced",798,FALSE,FALSE,0
"independent_balanced",799,FALSE,FALSE,0
"independent_balanced",800,FALSE,FALSE,0
"independent_balanced",801,FALSE,FALSE,0
"independent_balanced",802,FALSE,FALSE,0
"independent_balanced",803,FALSE,FALSE,0
"independent_balanced",804,FALSE,FALSE,0
"independent_balanced",805,FALSE,FALSE,0
"independent_balanced",806,FALSE,FALSE,0
"independent_balanced",807,FALSE,FALSE,0
"independent_balanced",808,FALSE,FALSE,0
"independent_balanced",809,FALSE,FALSE,0
"independent_balanced",810,FALSE,FALSE,0
"independent_balanced",811,FALSE,FALSE,0
"independent_balanced",812,FALSE,FALSE,0
"independent_balanced",813,FALSE,FALSE,0
"independent_balanced",814,FALSE,FALSE,0
"independent_balanced",815,FALSE,FALSE,0
"independent_balanced",816,FALSE,FALSE,0
"independent_balanced",817,FALSE,FALSE,0
"independent_balanced",818,TRUE,FALSE,0
"independent_balanced",819,FALSE,FALSE,0
"independent_balanced",820,FALSE,FALSE,0
"independent_balanced",821,FALSE,FALSE,0
"independent_balanced",822,FALSE,FALSE,0
"independent_balanced",823,FALSE,FALSE,0
"independent_balanced",824,FALSE,FALSE,0
"independent_balanced",825,FALSE,FALSE,0
"independent_balanced",826,FALSE,FALSE,0
"independent_balanced",827,FALSE,FALSE,0
"independent_balanced",828,FALSE,FALSE,0
"independent_balanced",829,FALSE,FALSE,0
"independent_balanced",830,FALSE,FALSE,0
"independent_balanced",831,FALSE,FALSE,0
"independent_balanced",832,FALSE,FALSE,0
"independent_balanced",833,FALSE,FALSE,0
"independent_balanced",834,FALSE,FALSE,0
"independent_balanced",835,FALSE,FALSE,0
"independent_balanced",836,FALSE,FALSE,0
"independent_balanced",837,FALSE,FALSE,0
"independent_balanced",838,FALSE,FALSE,0
"independent_balanced",839,FALSE,FALSE,0
"independent_balanced",840,FALSE,FALSE,0
"independent_balanced",841,FALSE,FALSE,0
"independent_balanced",842,FALSE,FALSE,0
"independent_balanced",843,FALSE,FALSE,0
"independent_balanced",844,FALSE,FALSE,0
"independent_balanced",845,FALSE,FALSE,0
"independent_balanced",846,FALSE,FALSE,0
"independent_balanced",847,FALSE,FALSE,0
"independent_balanced",848,FALSE,FALSE,0
"independent_balanced",849,TRUE,FALSE,0
"independent_balanced",850,FALSE,FALSE,0
"independent_balanced",851,FALSE,FALSE,0
"independent_balanced",852,FALSE,FALSE,0
"independent_balanced",853,FALSE,FALSE,0
"independent_balanced",854,FALSE,FALSE,0
"independent_balanced",855,TRUE,FALSE,0
"independent_balanced",856,TRUE,FALSE,0
"independent_balanced",857,FALSE,FALSE,0
"independent_balanced",858,FALSE,FALSE,0
"independent_balanced",859,FALSE,FALSE,0
"independent_balanced",860,FALSE,FALSE,0
"independent_balanced",861,FALSE,FALSE,0
"independent_balanced",862,FALSE,FALSE,0
"independent_balanced",863,FALSE,FALSE,0
"independent_balanced",864,FALSE,FALSE,0
"independent_balanced",865,FALSE,FALSE,0
"independent_balanced",866,FALSE,FALSE,0
"independent_balanced",867,FALSE,FALSE,0
"independent_balanced",868,FALSE,FALSE,0
"independent_balanced",869,TRUE,FALSE,0
"independent_balanced",870,FALSE,FALSE,0
"independent_balanced",871,FALSE,FALSE,0
"independent_balanced",872,FALSE,FALSE,0
"independent_balanced",873,FALSE,FALSE,0
"independent_balanced",874,FALSE,FALSE,0
"independent_balanced",875,FALSE,FALSE,0
"independent_balanced",876,FALSE,FALSE,0
"independent_balanced",877,FALSE,FALSE,0
"independent_balanced",878,FALSE,FALSE,0
"independent_balanced",879,FALSE,FALSE,0
"independent_balanced",880,FALSE,FALSE,0
"independent_balanced",881,FALSE,FALSE,0
"independent_balanced",882,FALSE,FALSE,0
"independent_balanced",883,FALSE,FALSE,0
"independent_balanced",884,FALSE,FALSE,0
"independent_balanced",885,FALSE,FALSE,0
"independent_balanced",886,FALSE,FALSE,0
"independent_balanced",887,FALSE,FALSE,0
"independent_balanced",888,FALSE,FALSE,0
"independent_balanced",889,FALSE,FALSE,0
"independent_balanced",890,FALSE,FALSE,0
"independent_balanced",891,FALSE,FALSE,0
"independent_balanced",892,FALSE,FALSE,0
"independent_balanced",893,FALSE,FALSE,0
"independent_balanced",894,FALSE,FALSE,0
"independent_balanced",895,FALSE,FALSE,0
"independent_balanced",896,FALSE,FALSE,0
"independent_balanced",897,FALSE,FALSE,0
"independent_balanced",898,FALSE,FALSE,0
"independent_balanced",899,FALSE,FALSE,0
"independent_balanced",900,FALSE,FALSE,0
"independent_balanced",901,FALSE,FALSE,0
"independent_balanced",902,FALSE,FALSE,0
"independent_balanced",903,FALSE,FALSE,0
"independent_balanced",904,FALSE,FALSE,0
"independent_balanced",905,FALSE,FALSE,0
"independent_balanced",906,FALSE,FALSE,0
"independent_balanced",907,FALSE,FALSE,0
"independent_balanced",908,FALSE,FALSE,0
"independent_balanced",909,FALSE,FALSE,0
"independent_balanced",910,FALSE,FALSE,0
"independent_balanced",911,FALSE,FALSE,0
"independent_balanced",912,FALSE,FALSE,0
"independent_balanced",913,TRUE,TRUE,0
"independent_balanced",914,FALSE,FALSE,0
"independent_balanced",915,FALSE,FALSE,0
"independent_balanced",916,FALSE,FALSE,0
"independent_balanced",917,FALSE,FALSE,0
"independent_balanced",918,FALSE,FALSE,0
"independent_balanced",919,FALSE,FALSE,0
"independent_balanced",920,FALSE,FALSE,0
"independent_balanced",921,FALSE,FALSE,0
"independent_balanced",922,FALSE,FALSE,0
"independent_balanced",923,FALSE,FALSE,0
"independent_balanced",924,FALSE,FALSE,0
"independent_balanced",925,FALSE,FALSE,0
"independent_balanced",926,FALSE,FALSE,0
"independent_balanced",927,FALSE,FALSE,0
"independent_balanced",928,FALSE,FALSE,0
"independent_balanced",929,FALSE,FALSE,0
"independent_balanced",930,FALSE,FALSE,0
"independent_balanced",931,FALSE,FALSE,0
"independent_balanced",932,FALSE,FALSE,0
"independent_balanced",933,FALSE,FALSE,0
"independent_balanced",934,FALSE,FALSE,0
"independent_balanced",935,FALSE,FALSE,0
"independent_balanced",936,FALSE,FALSE,0
"independent_balanced",937,TRUE,FALSE,0
"independent_balanced",938,FALSE,FALSE,0
"independent_balanced",939,FALSE,FALSE,0
"independent_balanced",940,FALSE,FALSE,0
"independent_balanced",941,FALSE,FALSE,0
"independent_balanced",942,FALSE,FALSE,0
"independent_balanced",943,FALSE,FALSE,0
"independent_balanced",944,FALSE,FALSE,0
"independent_balanced",945,FALSE,FALSE,0
"independent_balanced",946,FALSE,FALSE,0
"independent_balanced",947,FALSE,FALSE,0
"independent_balanced",948,FALSE,FALSE,0
"independent_balanced",949,FALSE,FALSE,0
"independent_balanced",950,FALSE,FALSE,0
"independent_balanced",951,FALSE,FALSE,0
"independent_balanced",952,FALSE,FALSE,0
"independent_balanced",953,FALSE,FALSE,0
"independent_balanced",954,FALSE,FALSE,0
"independent_balanced",955,FALSE,FALSE,0
"independent_balanced",956,FALSE,FALSE,0
"independent_balanced",957,FALSE,FALSE,0
"independent_balanced",958,TRUE,FALSE,0
"independent_balanced",959,FALSE,FALSE,0
"independent_balanced",960,FALSE,FALSE,0
"independent_balanced",961,FALSE,FALSE,0
"independent_balanced",962,FALSE,FALSE,0
"independent_balanced",963,FALSE,FALSE,0
"independent_balanced",964,FALSE,FALSE,0
"independent_balanced",965,FALSE,FALSE,0
"independent_balanced",966,FALSE,FALSE,0
"independent_balanced",967,FALSE,FALSE,0
"independent_balanced",968,FALSE,FALSE,0
"independent_balanced",969,FALSE,FALSE,0
"independent_balanced",970,FALSE,FALSE,0
"independent_balanced",971,FALSE,FALSE,0
"independent_balanced",972,FALSE,FALSE,0
"independent_balanced",973,FALSE,FALSE,0
"independent_balanced",974,FALSE,FALSE,0
"independent_balanced",975,FALSE,FALSE,0
"independent_balanced",976,FALSE,FALSE,0
"independent_balanced",977,FALSE,FALSE,0
"independent_balanced",978,FALSE,FALSE,0
"independent_balanced",979,FALSE,FALSE,0
"independent_balanced",980,FALSE,FALSE,0
"independent_balanced",981,FALSE,FALSE,0
"independent_balanced",982,FALSE,FALSE,0
"independent_balanced",983,FALSE,FALSE,0
"independent_balanced",984,FALSE,FALSE,0
"independent_balanced",985,FALSE,FALSE,0
"independent_balanced",986,FALSE,FALSE,0
"independent_balanced",987,FALSE,FALSE,0
"independent_balanced",988,FALSE,FALSE,0
"independent_balanced",989,FALSE,FALSE,0
"independent_balanced",990,FALSE,FALSE,0
"independent_balanced",991,FALSE,FALSE,0
"independent_balanced",992,FALSE,FALSE,0
"independent_balanced",993,FALSE,FALSE,0
"independent_balanced",994,FALSE,FALSE,0
"independent_balanced",995,FALSE,FALSE,0
"independent_balanced",996,FALSE,FALSE,0
"independent_balanced",997,FALSE,FALSE,0
"independent_balanced",998,FALSE,FALSE,0
"independent_balanced",999,FALSE,FALSE,0
"independent_balanced",1000,FALSE,FALSE,0
"independent_balanced",1001,FALSE,FALSE,0
"independent_balanced",1002,FALSE,FALSE,0
"independent_balanced",1003,FALSE,FALSE,0
"independent_balanced",1004,FALSE,FALSE,0
"independent_balanced",1005,FALSE,FALSE,0
"independent_balanced",1006,FALSE,FALSE,0
"independent_balanced",1007,FALSE,FALSE,0
"independent_balanced",1008,FALSE,FALSE,0
"independent_balanced",1009,FALSE,FALSE,0
"independent_balanced",1010,FALSE,FALSE,0
"independent_balanced",1011,FALSE,FALSE,0
"independent_balanced",1012,FALSE,FALSE,0
"independent_balanced",1013,FALSE,FALSE,0
"independent_balanced",1014,FALSE,FALSE,0
"independent_balanced",1015,FALSE,FALSE,0
"independent_balanced",1016,FALSE,FALSE,0
"independent_balanced",1017,FALSE,FALSE,0
"independent_balanced",1018,FALSE,FALSE,0
"independent_balanced",1019,FALSE,FALSE,0
"independent_balanced",1020,FALSE,FALSE,0
"independent_balanced",1021,FALSE,FALSE,0
"independent_balanced",1022,FALSE,FALSE,0
"independent_balanced",1023,FALSE,FALSE,0
"independent_balanced",1024,FALSE,FALSE,0
"independent_balanced",1025,FALSE,FALSE,0
"independent_balanced",1026,FALSE,FALSE,0
"independent_balanced",1027,FALSE,FALSE,0
"independent_balanced",1028,FALSE,FALSE,0
"independent_balanced",1029,FALSE,FALSE,0
"independent_balanced",1030,FALSE,FALSE,0
"independent_balanced",1031,FALSE,FALSE,0
"independent_balanced",1032,FALSE,FALSE,0
"independent_balanced",1033,FALSE,FALSE,0
"independent_balanced",1034,FALSE,FALSE,0
"independent_balanced",1035,FALSE,FALSE,0
"independent_balanced",1036,FALSE,FALSE,0
"independent_balanced",1037,FALSE,FALSE,0
"independent_balanced",1038,FALSE,FALSE,0
"independent_balanced",1039,FALSE,FALSE,0
"independent_balanced",1040,FALSE,FALSE,0
"independent_balanced",1041,FALSE,FALSE,0
"independent_balanced",1042,FALSE,FALSE,0
"independent_balanced",1043,FALSE,FALSE,0
"independent_balanced",1044,FALSE,FALSE,0
"independent_balanced",1045,FALSE,FALSE,0
"independent_balanced",1046,FALSE,FALSE,0
"independent_balanced",1047,FALSE,FALSE,0
"independent_balanced",1048,FALSE,FALSE,0
"independent_balanced",1049,FALSE,FALSE,0
"independent_balanced",1050,FALSE,FALSE,0
"independent_balanced",1051,FALSE,FALSE,0
"independent_balanced",1052,FALSE,FALSE,0
"independent_balanced",1053,FALSE,FALSE,0
"independent_balanced",1054,TRUE,TRUE,1
"independent_balanced",1055,FALSE,FALSE,0
"independent_balanced",1056,FALSE,FALSE,0
"independent_balanced",1057,FALSE,FALSE,0
"independent_balanced",1058,FALSE,FALSE,0
"independent_balanced",1059,TRUE,FALSE,0
"independent_balanced",1060,FALSE,FALSE,0
"independent_balanced",1061,FALSE,FALSE,0
"independent_balanced",1062,FALSE,FALSE,0
"independent_balanced",1063,FALSE,FALSE,0
"independent_balanced",1064,FALSE,FALSE,0
"independent_balanced",1065,FALSE,FALSE,0
"independent_balanced",1066,FALSE,FALSE,0
"independent_balanced",1067,FALSE,FALSE,0
"independent_balanced",1068,FALSE,FALSE,0
"independent_balanced",1069,FALSE,FALSE,0
"independent_balanced",1070,FALSE,FALSE,0
"independent_balanced",1071,FALSE,FALSE,0
"independent_balanced",1072,FALSE,FALSE,0
"independent_balanced",1073,FALSE,FALSE,0
"independent_balanced",1074,FALSE,FALSE,0
"independent_balanced",1075,FALSE,FALSE,0
"independent_balanced",1076,FALSE,FALSE,0
"independent_balanced",1077,FALSE,FALSE,0
"independent_balanced",1078,FALSE,FALSE,0
"independent_balanced",1079,FALSE,FALSE,0
"independent_balanced",1080,FALSE,FALSE,0
"independent_balanced",1081,TRUE,FALSE,0
"independent_balanced",1082,FALSE,FALSE,0
"independent_balanced",1083,FALSE,FALSE,0
"independent_balanced",1084,FALSE,FALSE,0
"independent_balanced",1085,FALSE,FALSE,0
"independent_balanced",1086,FALSE,FALSE,0
"independent_balanced",1087,FALSE,FALSE,0
"independent_balanced",1088,FALSE,FALSE,0
"independent_balanced",1089,FALSE,FALSE,0
"independent_balanced",1090,FALSE,FALSE,0
"independent_balanced",1091,FALSE,FALSE,0
"independent_balanced",1092,FALSE,FALSE,0
"independent_balanced",1093,FALSE,FALSE,0
"independent_balanced",1094,FALSE,FALSE,0
"independent_balanced",1095,FALSE,FALSE,0
"independent_balanced",1096,FALSE,FALSE,0
"independent_balanced",1097,FALSE,FALSE,0
"independent_balanced",1098,FALSE,FALSE,0
